IHS,ei,cm
hexene-1,0,hexene-1; production mix
hfc-143a,0,0
hfc-152a,"1,1-difluoroethane, HFC-152a",0
hfpo dimer peroxide,0,0
higher alcohols,0,0
hmbis(eba) phosphate,0,0
hmda,0,0
hmda (80% t-t isomer),0,0
hot melt adhesive,0,0
hot oil,0,0
hpa catalyst,0,0
hpf6,0,0
hydrazine (85%),hydrazine,0
hydrazine hydrate,hydrazine,0
hydrobromic acid (48%),0,0
hydrocarbon resin tackifier,0,0
hydrochloric acid,"hydrochloric acid, without water, in 30% solution state",0
hydrochloric acid (10.9%),0,0
hydrochloric acid (100%),0,0
hydrochloric acid (14.9%),0,0
hydrochloric acid (18 be),0,0
hydrochloric acid (18%),0,0
hydrochloric acid (20 be),0,0
hydrochloric acid (20%),0,0
hydrochloric acid (22 be),0,0
hydrochloric acid (30%),0,0
"hydrochloric acid, dilute",0,0
hydrocracking,0,0
hydrofluoric acid,0,0
hydrogen,"hydrogen, gaseous",hydrogen; technology mix; steam reforming of natural gas
hydrogen (95 vol%),"hydrogen, gaseous",0
hydrogen (97 vol%),"hydrogen, gaseous",0
hydrogen (98 vol%),"hydrogen, gaseous",0
hydrogen (99 vol%),"hydrogen, gaseous",0
hydrogen (lhv),"hydrogen, gaseous",0
hydrogen (off-gas),"hydrogen, gaseous",0
hydrogen bromide,0,0
hydrogen chloride,0,0
hydrogen chloride',0,0
hydrogen cyanide,hydrogen cyanide,0
hydrogen fluoride,hydrogen fluoride,0
hydrogen peroxide,"hydrogen peroxide, without water, in 50% solution state",0
hydrogen peroxide (50%),"hydrogen peroxide, without water, in 50% solution state",0
hydrogen peroxide (70%),"hydrogen peroxide, without water, in 50% solution state",0
hydrogen rich net gas,0,0
hydrogen sulfide,hydrogen sulfide,0
hydrogen vendor service charge,0,0
"hydrogen, elec-grade liquid",0,0
hydrogen-rich gas,"hydrogen, gaseous",0
hydrogen-rich gas.,"hydrogen, gaseous",0
hydrogen.,"hydrogen, gaseous",0
hydroquinone,hydroquinone,0
hydroquinone methyl ether,hydroquinone,0
hydroxyethyl methacrylate,0,0
hydroxylammonium sulfate,ammonium sulfate,0
hydroxypropyl methylcellulose,0,0
iem,0,0
immobilized enzyme,0,0
inert gas,inert gas for discharge lamps,0
inhibitor,0,0
inhibitors,0,0
"inhibitors, biocides, disp.",0,0
initiator,0,0
ion exch bales catalyst,0,0
ion exchange resin,spent anion exchange resin from potable water production,bisphenol A; technology mix; cation exchange resins process (average process 24% Dow and 76% Badger)
ion exchange resin-,0,0
"ion-exch, thiol groups",0,0
ionic liquid,0,0
ionic surfactant,non-ionic surfactant,0
ipp initiator,0,0
irganox(r) 1010,0,0
iron catalyst complex,0,0
iron filings,0,0
iron pyrites,0,0
iso-octyl thioglycolate,0,0
"isoamylenes, net",0,0
isobutane,isobutane,0
isobutanol,isobutanol,isobutanol; production mix
isobutylene (95%),0,0
isobutylene (98%),0,0
isobutylene (mtbe),0,0
isobutylene in fcc c5s,0,0
"isobutylene, high purity",0,0
isobutyraldehyde,0,0
isobutyryl peroxide,0,0
isodecanol,0,0
isomerization catalyst,0,0
isomerization-butane,butane,0
isomerization-naphtha,naphtha,0
isomerized b-b,0,0
isononyl alcohol,0,0
isooctene,0,0
isopar e,0,0
isopar k(r),0,0
isopentane,pentane,0
isophorone,0,0
isophthalic acid,isophthalic acid based unsaturated polyester resin,0
isophthalonitrile,0,0
isophthaloyl chloride,0,0
isoprene,0,0
isoprene (net),0,0
isopro(cp-flu)zrcl2,0,0
isopropanol,isopropanol,isopropanol; production mix
isopropyl acetate,isopropyl acetate,0
isopropyl chloride,0,0
isopropyl ether,0,0
isopropyl methoxyacetate,0,0
isopropylamine,isopropylamine,0
itaconic acid,0,0
kerosene,kerosene,0
klp catalyst,0,0
l-aspartic acid,0,0
l-phenylalanine,0,0
la2o3 hydrate,0,0
labels,0,0
lactic acid (88%),lactic acid,0
lactose,0,0
landfilling,0,0
lanthanum nitrate,0,0
lauroyl peroxide,0,0
ldpe,0,0
lead carbonate,lead,0
lead monoxide,lead,0
lecithin,0,0
ligand and others,0,0
"ligand, phosphite",0,0
light and heavy ends,0,0
light distillates desulf,0,0
light ends credit,0,0
"light oil, crude",0,0
lignin residues,0,0
lignite,lignite,0
"lignosulfonate, wsl",0,0
ligroin,0,0
lime,lime,0
lime (phdl),lime,0
"lime, hydrated","lime, hydrated, packed",0
limestone (94% caco3),lime,0
limonite catalyst,0,0
linear alkylbenzene,benzene,0
"linear olefin, c11-c12",0,0
linear olefins,0,0
lipase (low purity),0,0
liquefied natural gas,0,0
"liquid crystal polymer, neat",0,0
liquid neutral oil,0,0
lithium chloride,lithium chloride,0
lithium phosphate,lithium,0
lldpe,0,0
low alcohols,0,0
lpg,0,0
lube,0,0
lube oil feedstock,0,0
lubricant,0,0
ludox ls,0,0
luperox(tm) 575,0,0
"lutidines, mixed",0,0
m-aminophenol,phenol,0
m-cresol,0,0
m-dibromobenzene,benzene,0
m-phenoxybenzaldehyde,benzaldehyde,0
m-phenylenediamine,0,0
m-toluidine,0,0
m-tolyl isocyanate,0,0
m-xylene,xylene,0
m-xylene (net),xylene,0
magnesium acetate.4h2o,magnesium,0
magnesium chloride,"magnesium chloride, from titanium sponge production",0
"magnesium chloride, anhydrous",magnesium,0
magnesium nitrate,magnesium,0
magnesium oxide,magnesium oxide,0
magnesium silicate,magnesium,0
magnesium sulfate.7h2o,magnesium sulfate,0
main column bottoms,0,0
main column bottoms.,0,0
make-up solvent,0,0
maleic acid,0,0
maleic anhydride,maleic anhydride,maleic anhydride; production mix
"maleic anhydride, crude",maleic anhydride,0
"manganese acetate,4h2o",manganese,0
manganese acetate.4h2o,manganese,0
manganese bromide.4h2o,manganese,0
manganous sulfate,0,0
mannich base,0,0
"mao, modified",0,0
mba-rich stream,0,0
mdea (makeup and regen.),0,0
mdea regeneration,0,0
mdi,0,methylene diphenyl diisocyanate; technology mix; production of MDI by phosgenation (CO from NG)
mdi and pmppi,0,0
mdi prepolymer,0,0
media,0,0
mehq,0,0
mek,0,0
melamine,melamine,0
membrane replacement,0,0
merpol(r) a,0,0
mesitylene,0,0
metal disposal,0,0
metallocene,0,0
metathesis catalyst,0,0
methacrylic acid,methacrylic acid,0
methallyl chloride,allyl chloride,0
methane,"biomethane, high pressure",methanol; technology mix; steam methane reforming of natural gas
methane-rich gas,ethane,0
methane-rich gas (95vol%),ethane,0
methane.,ethane,0
methanesulfonyl chloride,ethane,0
methanol,methanol,methanol; production mix
"methanol, crude",methanol,0
methoxyethanol,0,0
methyl acetate,methyl acetate,0
methyl acrylate,methyl acrylate,methyl acrylate; production mix
methyl benzoate,0,0
methyl boronic acid,0,0
methyl bromide,0,0
methyl cellulose,"carboxymethyl cellulose, powder",0
methyl chloride,0,0
methyl chloroform,0,0
methyl chloroformate,0,0
methyl ester,fatty acid methyl ester,0
methyl ethyl ketone,methyl ethyl ketone,0
methyl formate,methyl formate,0
methyl hydroquinone,hydroquinone,0
methyl hydroquinone ether,hydroquinone,0
methyl hydroxypropyl cellulose,0,0
methyl isobutyl carbinol,0,0
methyl isobutyl ketone,0,0
methyl isocyanate,0,0
methyl laurate,0,0
methyl mercaptan,captan,0
methyl methacrylate,methyl methacrylate,methyl methacrylate; production mix
methyl methacrylates,methyl methacrylate,0
methyl propenyl ether,0,0
methyl propyl ketone,0,0
methyl t-butyl ether,0,0
methyl valerate,0,0
methyl-diethanolamine,diethanolamine,0
methylaluminoxane,0,0
methylamine,methylamine,0
methylcyclohexane,methylcyclohexane,0
methyldichlorosilane,dimethyldichlorosilane,0
methylene chloride,ethylene,0
methylene diphenylene isocyanate,ethylene,0
methylsulfonic acid,0,0
methyltrichlorosilane,0,0
mgbu2,0,0
mgo/koh,0,0
microbes,0,0
middle distillates desulf,0,0
mineral oil,waste mineral oil,0
misc chemicals,0,0
"misc. chemicals, ldpe",0,0
"misc. chemicals, sbr",0,0
mixed butenes feed,0,0
mixed methyl ester,0,0
mixed xylenes,xylene,mixed xylenes; production mix
mn(acac)2,0,0
molasses,"molasses, from sugar beet",0
molecular sieves,0,0
molten salt,salt,0
molten sulfur,sulfur,0
molybdenum powder,molybdenum,0
molybdenum trioxide,molybdenum trioxide,0
monoammonium phosphate,monoammonium phosphate,0
monoethanolamine,monoethanolamine,monoethanolamine; production mix
mtbe,0,0
mtbe raffinate (sck c4s),0,0
mtbp bicarbonate,0,0
n(bu)4br,0,0
n-butane,butane,maleic anhydride; technology mix; oxidation of n-butane in fixed-bed reactor
n-butanol,0,n-butanol; production mix
n-butyl acetate,butyl acetate,0
n-butyl acrylate,butyl acrylate,n-butyl acrylate; production mix
n-butyl ether,0,0
n-butyl isocyanate,0,0
n-butylamine,0,0
n-butylbenzene,benzene,0
n-butylenes (sck c4s),0,0
n-butyllithium,lithium,0
n-butyraldehyde,0,0
n-cyclohexyl-2-pyrrolidone,0,0
n-decane,0,0
n-dodecanol,dodecanol,0
n-dodecyl mercaptan,captan,0
n-ethyl morpholine,morpholine,0
n-heptane,heptane,0
n-hexane,hexane,0
n-methyl-2-pyrrolidone,N-methyl-2-pyrrolidone,0
n-octane,0,0
n-paraffins,paraffin,0
n-pentane,pentane,0
n-propanol,0,0
n-propyl acetate,0,0
n-propylamine,0,0
n-valeraldehyde,0,0
nanoclay,clay,0
naphtha,naphtha,0
"naphtha, heavy",naphtha,0
"naphtha, light",naphtha,0
naphtha.,naphtha,0
naphthalene,naphthalene sulfonic acid,0
naphthalene oil,naphtha,0
naphthas,naphtha,0
naphthenic acid,0,0
natural gas,"natural gas, high pressure",0
natural gas (high co2),"natural gas, high pressure",0
natural gas.,"natural gas, high pressure",0
natural gasoline,"natural gas, high pressure",0
nb copolymers,0,0
"nbr, amine-term.",0,0
nca activator,0,0
neodymium nitrate,0,0
neodymium versatate,0,0
neopentyl glycol,0,0
ngl (86% ethane recovered),ethane,0
ni alkylbenzene sulfonate,benzene,0
niax(r) a-1,0,0
nickel nitrate hexahydrate,0,0
nickel powder,0,0
"nickel, raney",0,0
nitric acid (60%),0,0
nitric acid (conc),0,0
nitric acid (dilute),0,0
nitric oxide,nitric oxide,0
nitrile rubber,0,0
nitrobenzene,nitrobenzene,nitrobenzene; production mix
nitrobenzenes,nitrobenzene,0
nitrogen,"nitrogen, liquid",0
nitrogen for catalyst,0,0
nitrogen tetroxide,dinitrogen tetroxide,0
nmp extract,0,butadiene; technology mix; NMP extraction of butadiene from C4 stream
"nonene credit, crude",0,0
nonene(propylene trimer),propylene,0
nonenes,0,0
nonionic surfactant,onion,0
norbornene,0,0
npg dibenzoate,0,0
nutrients,0,0
nutrients (cellulase),0,0
nutrients (corn steep liquor),0,0
nutrients (l-lysine),0,0
nutrients (phbv from waste),0,0
nutrients (phbv),0,0
nutrients and chemicals,0,0
nylon 6 ab resin,nylon 6,0
nylon 6 chips,nylon 6,0
nylon 66 chips,nylon 6,0
"nylon salt (63% soln, solids basis)",salt,0
"nylon salt, solid",salt,0
"nylon, waste",0,0
o-chlorotoluene,o-chlorotoluene,0
o-cresol,o-cresol,0
o-dichlorobenzene,o-dichlorobenzene,o-dichlorobenzene; production mix
o-nitrochlorobenzene,benzene,0
o-phenylenediamine,0,0
o-phenylphenol,phenol,0
o-xylene,xylene,o-xylene; production mix
octane penalty,0,0
octanoic acid,0,0
octene polymer,0,0
octene-1,0,octene-1; production mix
octenes,0,0
octyl bromide,0,0
octyl mercaptan,captan,0
odtm ammonium chloride,ammonium chloride,0
offgas,0,0
oleflex catalyst,0,0
oleic acid,0,0
oleum (20%),0,0
oleum (30%),0,0
oleum (32%),0,0
oleum (33.3%),0,0
oleum (40%),0,0
oleum (65%),0,0
oleum (7%),0,0
oligomer catalyst,0,0
organic waste,0,0
other chemicals (ps),0,0
oxalic acid,oxalic acid,0
oxidized pan,0,0
oxidized pitch fiber,pitch,0
oxidized starch,0,0
oxygen,"oxygen, liquid",0
oxygen (95 mole %),0,0
oxygen (high usage),0,0
oxygen (low usage),0,0
oxygen (moderate usage),0,0
p-chlorobenzoic acid,benzoic acid,0
p-chlorobenzotrifluoride,0,0
p-chloronitrobenzene,chloronitrobenzene,0
p-chlorotoluene,0,0
p-cresol,0,0
p-dichlorobenzene,p-dichlorobenzene,p-dichlorobenzene; production mix
p-ethyl phenol,phenol,0
p-hydroxybenzoic acid,benzoic acid,0
p-nitrophenol,p-nitrophenol,0
p-nonylphenol,phenol,0
p-phenylenediamine,0,0
p-t-butylphenol,phenol,0
p-tert-butyl catechol inhibitor,0,0
p-toluenesulfonic acid,0,0
p-xylene,xylene,p-xylene; production mix
p-xylene (net),xylene,0
p-xylene purification,xylene,0
packaging materials,0,0
palladium acetate,palladium,0
pallets,0,0
palm fatty acid distillate,fatty acid,0
palm oil,"palm oil, refined",0
palmitic acid,0,0
pam resins (6+66),0,0
paraffin wax,paraffin,0
paraformaldehyde,formaldehyde,0
pb catalyst,0,0
pbbax membrane,0,0
pbt pellets (iv=0.85),0,0
pbt powder,0,0
pd on carbon catalyst,0,0
pd on steatite,steatite,0
pe bags,0,0
pe catalyst,0,0
"pe pellets, recycled",0,0
pe/pa multi-layer film bales,0,0
pegdma,0,0
pelargonic acid,0,0
pentaerythritol,pentaerythritol,0
pentaerythritol ta ether,pentaerythritol,0
pentafluoropropanol,0,0
pentamethyldiethylenetriamine,ethylene,0
pentanol,1-pentanol,0
perchloric acid,0,0
perchloroethylene,ethylene,0
perfluoro(propylvinyl ether),0,0
perfluorodioxole,0,0
perfluoropolyether,0,0
peroxide initiators,0,0
peroxides and peresters,0,0
pet bales,0,0
"pet bottles, recycled",0,0
pet film waste,0,0
"pet flakes, recycled",0,0
pet pellets (iv=0.6),0,PET pellets (IV=0.6); production mix
pet pellets (iv=0.8),0,0
pet polymer melt,0,0
pet resin,0,0
pet resins,0,0
pet scrap bales,0,0
"pet, scrap",0,0
petroleum coke,petroleum coke,0
pfa resin,0,0
"pfa, scrap",0,0
phenol,phenol,phenol; production mix
phenothiazine,0,0
phenylmethylsiloxane,0,0
phosgene,"phosgene, liquid",0
phosphate,ammonium nitrate phosphate,0
phosphate fire retardant,0,0
phosphate nutrient,0,0
"phosphate rock, 66% bpl",0,0
"phosphates, mixed",0,0
phosphine ligand,0,0
phosphite chelator,0,0
phosphite stabilizer,0,0
"phosphogypsum, hydrated",0,0
phosphoric acid (58% p2o5),0,0
phosphoric acid (85%),0,0
phosphoric acid (as p2o5),0,0
phosphoric acid (wet),0,0
phosphoric acid raffinate,0,0
phosphorus,"phosphorus, white, liquid",0
phosphorus oxychloride,phosphorus oxychloride,0
phosphorus pentachloride,phosphorus pentachloride,0
phosphorus pentasulfide,0,0
phosphorus trichloride,phosphorus trichloride,0
phthalic acid,isophthalic acid based unsaturated polyester resin,terephthalic acid; production mix
phthalic anhydride,phthalic anhydride,phthalic anhydride; production mix
phthaloyl chloride,0,0
pib succinic anhydride,0,0
picric acid,0,0
piperazine,0,0
piperylene,0,0
pitch,pitch,0
"pl film, pet, biax oriented",0,0
"pl film, pp, biax oriented",0,0
plastic feedstock,0,0
"plastic, recycled",0,0
plasticizers,0,0
platinum on silica cat.,platinum,0
plexar(r) resin,0,0
pmma feed recycled,0,0
pmppa,0,0
"po in solution, impure",0,0
poe laurylether,0,0
poly(styr-dvb) (4% dvb),0,0
poly(styr-dvb) (8% dvb),0,0
poly(styr-dvb) (8% dvb)mp,0,0
poly(vinyl pyrrolidone),0,0
"poly-1,4-butanediol adipate",butane,0
polyacrylate latex,latex,0
polyacrylonitrile,acrylonitrile,0
polyalkylbenzene,benzene,0
polyamines,0,0
polyarylate,0,0
polybutadiene,polybutadiene,0
polycaprolactone,0,0
polycarbonate,polycarbonate,0
polycarbonates,polycarbonate,0
polychloroprene,0,0
polyelectrolite,0,0
polyester fibres,0,0
polyester film,0,0
polyester polymer,0,0
polyester polyol,polyol,0
polyether glycol i,0,0
polyether polyols,polyol,0
polyether triol,0,0
polyetheretherketone,0,0
polyetherimide,0,0
polyethersulfone,0,0
"polyethylene 2,6-naphthalate",ethylene,0
polyethylene glycol,ethylene glycol,0
polyethylene glycol diacrylate,ethylene glycol,0
polyethylene oxide,ethylene oxide,0
"polyethylene, hd",ethylene,0
"polyethylene, hd powdered",ethylene,0
"polyethylene, ld",ethylene,0
"polyethylene, lld",ethylene,0
polyfluorosulfonic acid,0,0
polyisobutene,0,0
polyisoprene,0,0
polymer gasoline,0,0
polymeric mdi,0,0
polymerization,0,0
polymerization inhibitor,0,0
polymethyl methacrylate,"polymethyl methacrylate, beads",0
"polyol, polyester",polyol,0
"polyol, polyether",polyol,0
"polyol, polyether (707 da)",polyol,0
"polyol, trifunc polyether",polyol,0
"polyol, trifunc polyether.",polyol,0
polyother 1,0,0
polyother 2,0,0
polyother 3,0,0
polyother 4,0,0
polyother 5,0,0
polyoxyalkylene triol,0,0
polyoxypropylene cyclohexanone diimide,cyclohexanone,0
polyoxypropylene diamine,propylene,0
polyphenylene oxide,0,0
"polyphenylene sulfide, neat",polyphenylene sulfide,0
polypropylene,"polypropylene, granulate",polypropylene; production mix
polypropylene glycol,propylene,0
polypropylene impact copolymer,propylene,0
"polypropylene, maleated",propylene,0
polystyrene,"polystyrene, general purpose",polystyrene (general purpose); technology mix; bulk polymerization of styrene (general purpose)
"polystyrene, hi","polystyrene, high impact",0
polytetramethylene ether glycol,ethylene,0
polytetramethylene glycol,ethylene glycol,0
polyvinyl alcohol,0,0
polyvinyl chloride,vinyl chloride,polyvinyl chloride; production mix
polyvinylidene chloride,0,0
potash flakes,0,0
potassium,"potassium nitrate, industrial grade",0
potassium acetate,0,0
potassium bicarbonate,0,0
potassium borohydride,0,0
potassium carbonate,potassium carbonate,0
potassium chloride,potassium chloride,0
potassium chloride (aq 12.5%),potassium chloride,0
potassium hydroxide,potassium hydroxide,0
potassium iodide,0,0
potassium oleate,0,0
potassium permanganate,potassium permanganate,0
potassium persulfate,0,0
"potassium phosphate, db",0,0
potassium rosinate,0,0
potassium sulfate,potassium sulfate,0
"potassium sulfate, crude",potassium sulfate,0
potassium tetraborate,0,0
powdered limestone,lime,0
pp catalyst,0,0
pp scrap bales,0,0
precipitated silica,0,0
prefrac bottoms,0,0
process oil plasticizer,0,0
process waste gases,0,0
process water,0,0
promoter (imidazole),imidazole,0
propane,propane,0
propane-rich gas,propane,0
propane.,propane,0
propionic acid,propionic acid,0
propionitrile,0,0
propylene,propylene,propylene; production mix
propylene (dilute),propylene,0
propylene dichloride,propylene,propylene dichloride; production mix
propylene glycol,"propylene glycol, liquid",propylene glycol; production mix
propylene glycols,propylene,0
propylene oxide,"propylene oxide, liquid",propylene oxide; production mix
propylene recycle,propylene,0
propylene tetramer,propylene,0
propylene(alky feed),propylene,0
"propylene, chem grade",propylene,0
"propylene, polymer grade",propylene,0
"propylene, refinery grade",propylene,0
protective colloid,0,0
"ps beads, gt (4% dvb) cm",0,0
"ps beads, mp, gt (8% dvb) cm",0,0
pseudocumene,cumene,0
pseudocumene (contained),cumene,0
pta,0,0
"pts chloride, crude",0,0
purge ethylene,ethylene,0
purge stream,0,0
purge to fcc,0,0
purified syngas,0,synthesis gas (2:1); technology mix; steam reforming of natural gas
pvc,0,0
pyridine,pyridine,0
pyrolysis gasoline,0,pyrolysis gasoline; production mix
pyrolysis gasoline heart cut,0,0
pyrolysis residue,0,0
pyromellitic acid,0,0
pyromellitic dianhydride,0,0
quasi-prepolymer,0,0
quat. ammonium bromide,0,0
quat. ammonium chloride,ammonium chloride,0
quench & absorber oils,0,0
racemic amine,0,0
racemic naproxen,0,0
rapeseed oil,0,0
"raw kaolin, small particle",kaolin,0
raw natural gas,0,0
recycled pet pellets,0,0
recycled polyolefin pellets,polyol,0
redox catalyst,0,0
refinery gas,refinery gas,0
reformate heart cut,reformate,0
reformate splitter btms,reformate,0
reformer catalyst,0,0
reforming,0,0
regulator,0,0
"release agent, cover film",0,0
resid (arab hv),0,0
resid (arab lt),0,0
"resid, vacuum",0,0
residual oil (3% s),0,0
residue gas,0,0
residue oil,0,0
resin feedstock,0,0
resorcinol,0,0
rhodium,rhodium,0
rice grain,0,0
rock salt,salt,0
"royalty, ore tax",0,0
s-(benzothiazol-2-yl),0,0
sabs 913,0,0
salt,salt,0
san,0,0
saturation catalyst,0,0
sb latices,0,0
sbr (includes sbcs),0,0
scot catalyst & chem,0,0
scrap film,0,0
scrubbing oil,0,0
seaweed,0,0
sebacic acid,0,0
sec-butyl ether,0,0
sec-butyllithium,lithium,0
shift catalyst,0,0
silane,dimethyldichlorosilane,0
silane ed,0,0
silica (-400 mesh),0,0
silica (as 40% aq. susp),0,0
silica alumina,0,0
silica gel,0,0
"silica, fumed",0,0
"silica, quartz sand",sand,0
"silica, undehydrated",0,0
silicon dust,0,0
silicon scrap,0,0
silicon tetrachloride,silicon tetrachloride,0
silicon-met grade,0,0
silicone fluids>30000csk,0,0
silicone surfactant,0,0
siloxalane,0,0
slag disposal,0,0
slagging additive gettering,0,0
soap,soap,0
soda lime,lime,0
sodium,sodium,0
sodium acetate,sodium,0
"sodium aluminate (aq, 38%)",sodium,0
sodium aluminate solid,sodium,0
sodium amide,sodium amide,0
sodium bicarbonate,sodium bicarbonate,0
sodium bisulfite,sulfite,0
sodium borohydride,sodium,0
sodium bromate,sodium,0
sodium bromide,sodium,0
sodium carbonate,sodium,0
sodium caseinate,sodium,0
sodium cetyl sulfate,sodium,0
sodium chlorate,"sodium chlorate, powder",0
sodium chloride,"sodium chloride, brine solution",0
sodium chlorite,sodium,0
sodium cyanide,sodium cyanide,0
sodium dichromate,sodium dichromate,0
sodium dihydrophosphate,sodium,0
sodium dodecyl benzene sulfonate,benzene,0
sodium edta,sodium,0
sodium fluoride disposal,sodium fluoride,0
sodium fluorosilicate,sodium,0
sodium form sulfoxylate,sodium,0
sodium hydride,sodium,0
sodium hydrosulfide,sodium hydrosulfide,0
sodium hydrosulfite,sulfite,0
sodium hydroxide (usp),sodium,0
sodium hypochlorite (15%),sodium,0
sodium hypophosphite,sodium,0
sodium iodide,sodium,0
sodium lauryl sulfate,sodium,0
sodium laurylbenzenesulfonat,benzene,0
sodium lauryloxyethylsulfate,sodium,0
sodium lignosulfonate,sodium,0
sodium metabisulfite,sulfite,0
sodium metal,sodium,0
sodium methoxide,sodium methoxide,0
sodium methylate,sodium,0
sodium methylate (25%),sodium,0
sodium nitrate,sodium nitrate,0
sodium nitrite,sodium nitrite,0
sodium octylsulfate,sodium,0
sodium oleate,sodium,0
sodium peroxodisulfate,sodium,0
sodium phenolate,sodium phenolate,0
sodium phosphate,sodium phosphate,0
"sodium phosphate, monobasic",sodium phosphate,0
sodium pyrophosphate,sodium pyrophosphate,0
sodium silicate (41.6 be),sodium,0
sodium silicate solution,sodium,0
"sodium silicate, 2.0 (aq, 38%)",sodium,0
sodium stearate,sodium,0
sodium sulfate,"sodium sulfate, anhydrite",0
"sodium sulfate (aq, 4%)",sodium,0
"sodium sulfide, flake",sodium sulfide,0
sodium sulfite,sodium sulfite,0
sodium sulfite (86%),sodium sulfite,0
sodium sulfite.7h2o,sodium sulfite,0
sodium tetraborate,sodium,0
sodium tetradecyl sulfonate,sodium,0
sodium thiocyanate,sodium,0
solvent,solvent for paint,0
solvents and catalysts,0,0
sorbent,0,0
sorbitan monolaurate,0,0
sorbitan monooleate,0,0
"sorbitol, ethoxylated",0,0
soybean meal,soybean meal,0
"soybean meal, hydrolyzed",soybean meal,0
soybean oil,"soybean oil, refined",0
"soybean oil, crude","soybean oil, crude",0
"soybean oil, epoxidized",soybean,0
soybeans,soybean,0
spent sulfite liquor,sulfite,0
spin lubricant,0,0
sponge oil,0,0
"stabilizer, pb",0,0
"stabilizer, ppa",0,0
"stabilizer, sbr",0,0
stabilizer.,0,0
stabilizers,0,0
stannous chloride,0,0
stannous octoate,0,0
stannous oxide,0,0
starch,polyester-complexed starch biopolymer,0
starch acetate,0,0
steam,"steam, in chemical industry",0
stearic acid,stearic acid,0
stearyl alcohol,0,0
"steel drums, lined",0,0
steel mill gas,0,0
strapping,0,0
stretch film,0,0
stripped oil,0,0
stspp,0,0
styrene,styrene,styrene; production mix
styrene-butadiene rubber,butadiene,0
subbituminous coal,hard coal,0
succinic acid,succinic acid,0
sucrose,0,0
sugar beets,sugar beet,0
sugarcane,sugarcane,0
"sugarcane, raw",sugarcane,0
sulfolane,0,0
sulfonated sm-dvb resin,0,0
sulfur,sulfur,0
sulfur dioxide,"sulfur dioxide, liquid",0
sulfur dioxide.,sulfur,0
sulfur monochloride,sulfur,0
sulfur trioxide,sulfur trioxide,0
sulfuric acid,sulfuric acid,0
sulfuric acid (70%),sulfuric acid,0
sulfuric acid (85%),sulfuric acid,0
sulfuric acid (94%),sulfuric acid,0
sulfuric acid (98%),sulfuric acid,0
"sulfuric acid, dilute",sulfuric acid,0
"sulfuric acid, low grade",sulfuric acid,0
"sulfuric acid, regenerated",sulfuric acid,0
super sta-tac-100 (tack),0,0
super sta-tac-80 (tack),0,0
surfactant,non-ionic surfactant,0
surlyn(r) resin,0,0
switchgrass,0,0
synthesis gas (1.02:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1.1:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1.3:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1.5:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1.7:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1.8 to 1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1.83:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (1:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (2.2:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (2:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (3 to 1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (3.4:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
synthesis gas (3:1),0,synthesis gas (2:1); technology mix; steam reforming of natural gas
t-butanol,0,t-butanol; production mix
"t-butanol, gasoline grade",0,0
t-butyl catechol,0,0
t-butyl hydroperoxide,0,0
t-butyl perbenzoate,0,0
t-butyl peroctoate,0,0
t-dodecyl mercaptan,captan,0
t-hexadecyl mercaptan,captan,0
t-hexyl methyl ether,0,0
t-hexylperoxy diglycolate,0,0
tail gas,0,0
tail gas credit,0,0
tail oil,0,0
talc (high purity),0,0
tall oil heads & odor cut,0,0
tall oil rosin,0,0
"tall oil, crude","tall oil, crude",0
"tallow, hydrogenated",0,0
"tallow, inedible, bleachable",0,0
"tar acid oil, crude",0,0
"tar, dewatered",0,0
tbpd chain transfer agent,0,0
tdi,0,toluene diisocyanate; technology mix; TDI production from toluene (CO from natural gas)
teal,0,0
tech grade acid,0,0
terephthalic acid,purified terephthalic acid,terephthalic acid; production mix
terephthaloyl chloride,0,0
terpene,0,0
terphenyl,0,0
terpinolene,0,0
tetra isononyl titanate,0,0
tetrabromo bpa,0,0
tetrabutyl titanate,0,0
tetrabutylammonium bromide,0,0
tetrabutylammonium hydroxide,0,0
tetrabutylphosphonium hydroxide,0,0
tetradecene,0,0
tetraethoxysilane,0,0
tetraethyl titanate,0,0
tetraethylammonium hydroxide,0,0
tetraethylammonium hydroxide (aq 37%),0,0
tetraethylenepentamine,ethylene,0
tetrafluoroethane,tetrafluoroethane,0
tetrafluoroethylene,tetrafluoroethylene,0
tetrahydrofuran,tetrahydrofuran,0
tetraisopropyl titanate,0,0
tetramethyl thiuram disulfide,tram,0
tetramethylammonium chloride,ammonium chloride,0
tetramethylenediamine,ethylenediamine,0
